Layer,Layer_Num,Accuracy,Std_Accuracy,Weighted_F1,Model,Dataset,SNR
Layer 7,7,0.4125,0.0313,0.4062,MERT,SAVEE,0
Layer 8,8,0.3875,0.0222,0.3821,MERT,SAVEE,0
Layer 9,9,0.4,0.0156,0.3891,MERT,SAVEE,0
Layer 10,10,0.3979,0.0332,0.3935,MERT,SAVEE,0
Layer 11,11,0.3771,0.029,0.3734,MERT,SAVEE,0
Layer 12,12,0.3542,0.0228,0.3496,MERT,SAVEE,0
Layer 13,13,0.3792,0.0234,0.3731,MERT,SAVEE,0
Layer 14,14,0.375,0.0198,0.3683,MERT,SAVEE,0
Layer 15,15,0.3854,0.0255,0.3791,MERT,SAVEE,0
Layer 16,16,0.3896,0.0299,0.3839,MERT,SAVEE,0
Layer 17,17,0.3708,0.0364,0.3628,MERT,SAVEE,0
Layer 18,18,0.3667,0.0325,0.3598,MERT,SAVEE,0
Layer 19,19,0.3438,0.0355,0.333,MERT,SAVEE,0
Layer 20,20,0.3458,0.0267,0.3372,MERT,SAVEE,0
Layer 21,21,0.3438,0.0174,0.3333,MERT,SAVEE,0
Layer 22,22,0.3292,0.0252,0.3173,MERT,SAVEE,0
Layer 23,23,0.35,0.0459,0.3415,MERT,SAVEE,0
Layer 24,24,0.3396,0.0268,0.33,MERT,SAVEE,0
CNN,0,0.3667,0.0259,0.3654,MERT,SAVEE,10
Layer 1,1,0.3833,0.0339,0.38,MERT,SAVEE,10
Layer 2,2,0.3854,0.0432,0.3848,MERT,SAVEE,10
Layer 3,3,0.4521,0.0352,0.4461,MERT,SAVEE,10
Layer 4,4,0.4854,0.0577,0.4821,MERT,SAVEE,10
Layer 5,5,0.5,0.0489,0.4926,MERT,SAVEE,10
Layer 6,6,0.5083,0.0424,0.4976,MERT,SAVEE,10
Layer 7,7,0.5208,0.0604,0.5096,MERT,SAVEE,10
Layer 8,8,0.4854,0.0496,0.4798,MERT,SAVEE,10
Layer 9,9,0.4938,0.0513,0.4849,MERT,SAVEE,10
Layer 10,10,0.5,0.0342,0.4949,MERT,SAVEE,10
Layer 11,11,0.4708,0.0429,0.4654,MERT,SAVEE,10
Layer 12,12,0.4688,0.0147,0.4628,MERT,SAVEE,10
Layer 13,13,0.4792,0.0336,0.4749,MERT,SAVEE,10
Layer 14,14,0.4562,0.029,0.4527,MERT,SAVEE,10
Layer 15,15,0.4646,0.026,0.4562,MERT,SAVEE,10
Layer 16,16,0.4646,0.0333,0.4542,MERT,SAVEE,10
Layer 17,17,0.4667,0.0424,0.457,MERT,SAVEE,10
Layer 18,18,0.4667,0.0381,0.4533,MERT,SAVEE,10
Layer 19,19,0.4479,0.0208,0.435,MERT,SAVEE,10
Layer 20,20,0.4396,0.0121,0.4279,MERT,SAVEE,10
Layer 21,21,0.4417,0.0224,0.4278,MERT,SAVEE,10
Layer 22,22,0.4271,0.0329,0.4144,MERT,SAVEE,10
Layer 23,23,0.4354,0.0363,0.4192,MERT,SAVEE,10
Layer 24,24,0.4292,0.0403,0.4116,MERT,SAVEE,10
CNN,0,0.4312,0.034,0.4294,MERT,SAVEE,20
Layer 1,1,0.5042,0.0459,0.4983,MERT,SAVEE,20
Layer 2,2,0.5021,0.0259,0.4953,MERT,SAVEE,20
Layer 3,3,0.5292,0.0508,0.523,MERT,SAVEE,20
Layer 4,4,0.5896,0.0327,0.5864,MERT,SAVEE,20
Layer 5,5,0.6083,0.0299,0.6029,MERT,SAVEE,20
Layer 6,6,0.5875,0.0182,0.5823,MERT,SAVEE,20
Layer 7,7,0.5833,0.0401,0.5782,MERT,SAVEE,20
Layer 8,8,0.5812,0.0503,0.5745,MERT,SAVEE,20
Layer 9,9,0.5938,0.0422,0.5884,MERT,SAVEE,20
Layer 10,10,0.5812,0.0392,0.573,MERT,SAVEE,20
Layer 11,11,0.5729,0.0174,0.5645,MERT,SAVEE,20
Layer 12,12,0.5896,0.026,0.5795,MERT,SAVEE,20
Layer 13,13,0.5854,0.0222,0.5758,MERT,SAVEE,20
Layer 14,14,0.5875,0.0352,0.5784,MERT,SAVEE,20
Layer 15,15,0.5729,0.0456,0.5663,MERT,SAVEE,20
Layer 16,16,0.5792,0.0464,0.5706,MERT,SAVEE,20
Layer 17,17,0.5812,0.0312,0.5704,MERT,SAVEE,20
Layer 18,18,0.5583,0.0284,0.5505,MERT,SAVEE,20
Layer 19,19,0.5292,0.0283,0.5202,MERT,SAVEE,20
Layer 20,20,0.5229,0.0222,0.5128,MERT,SAVEE,20
Layer 21,21,0.5333,0.029,0.5222,MERT,SAVEE,20
Layer 22,22,0.5271,0.0125,0.5182,MERT,SAVEE,20
Layer 23,23,0.5333,0.0369,0.5254,MERT,SAVEE,20
Layer 24,24,0.5292,0.0153,0.5198,MERT,SAVEE,20
CNN,0,0.3521,0.0179,0.3483,MERT,SAVEE,5
Layer 1,1,0.3521,0.0283,0.3494,MERT,SAVEE,5
Layer 2,2,0.3688,0.034,0.3663,MERT,SAVEE,5
Layer 3,3,0.4188,0.0325,0.4175,MERT,SAVEE,5
Layer 4,4,0.4479,0.0489,0.4442,MERT,SAVEE,5
Layer 5,5,0.4583,0.0489,0.4492,MERT,SAVEE,5
Layer 6,6,0.4854,0.0409,0.4727,MERT,SAVEE,5
Layer 7,7,0.4688,0.0427,0.4569,MERT,SAVEE,5
Layer 8,8,0.4396,0.0357,0.4313,MERT,SAVEE,5
Layer 9,9,0.4542,0.0542,0.4474,MERT,SAVEE,5
Layer 10,10,0.4667,0.0657,0.457,MERT,SAVEE,5
Layer 11,11,0.4271,0.0411,0.4246,MERT,SAVEE,5
Layer 12,12,0.4229,0.0521,0.4147,MERT,SAVEE,5
Layer 13,13,0.4208,0.0577,0.41,MERT,SAVEE,5
Layer 14,14,0.4042,0.0241,0.4003,MERT,SAVEE,5
Layer 15,15,0.4188,0.0267,0.4127,MERT,SAVEE,5
Layer 16,16,0.4229,0.0313,0.4175,MERT,SAVEE,5
Layer 17,17,0.3958,0.0186,0.3907,MERT,SAVEE,5
Layer 18,18,0.3938,0.0202,0.3861,MERT,SAVEE,5
Layer 19,19,0.3958,0.0198,0.3868,MERT,SAVEE,5
Layer 20,20,0.3979,0.0167,0.3865,MERT,SAVEE,5
Layer 21,21,0.3687,0.0327,0.3601,MERT,SAVEE,5
Layer 22,22,0.3687,0.0234,0.3583,MERT,SAVEE,5
Layer 23,23,0.3688,0.0376,0.3552,MERT,SAVEE,5
Layer 24,24,0.3792,0.0504,0.3644,MERT,SAVEE,5
